Line;KM;NAME;Station abbreviation;Stop name;At the top;At the bottom;Built;Type;Type of construction;Use;Additional use;Width;Length;DIFF H=;Steigung;Hand rail;Surface;Bemerkung Oberfläche;Platform;Didok number;FID;Geopos;OPUIC;lod
822;60.71;T4;KR;Kreuzlingen;Treppe;Personenunterfuhrung;2008;Perrontreppe;Beton;Fussgaenger;keine;2.4;4.1;0.8588;28/18;beidseitig;Beton-Belag;;;6131;35285830;47.65266154498643,9.16943854277521;8506131;http://lod.opentransportdata.swiss/didok/,8506131
822;34.862;Geb.;STR;Stein am Rhein;Platz;;1947;Perrontreppe;Beton;Fussgaenger;keine;1.2;4.47;2.04;20/30;einseitig;Beton-Belag;;;6139;35219571;47.656177350709555,8.855125910231578;8506139;http://lod.opentransportdata.swiss/didok/,8506139
822;34.881;T1 PU Nord;STR;Stein am Rhein;Platz;;2017;Perrontreppe;Beton;Fussgaenger;keine;4.0;8.76;4.5;17/30;beidseitig;Naturstein-Pflaesterung;;;6139;206607412;47.65599025802609,8.855230609611738;8506139;http://lod.opentransportdata.swiss/didok/,8506139
822;48.797;T1 PU Nord;BER;Berlingen;Strasse;Personenunterfuhrung;1913;Perrontreppe;Andere;Fussgaenger;keine;2.4;3.7;1.815;15/30;einseitig;Naturstein-Pflaesterung;#Mauerwerk;1;6135;35090239;47.67369548752152,9.020619414768348;8506135;http://lod.opentransportdata.swiss/didok/,8506135
822;48.914;T3 Geb.;BER;Berlingen;Platz;Gebaude;1898;Perrontreppe;Beton;Andere;keine;1.0;2.5;1.95;15/20;einseitig;Naturstein-Pflaesterung;;;6135;35036170;47.67328415037727,9.022105692916323;8506135;http://lod.opentransportdata.swiss/didok/,8506135
822;53.857;T2;ERM;Ermatingen;Strasse;Personenunterfuhrung;1920;Perrontreppe;Andere;Fussgaenger;;2.4;6.4;3.12;15/30;einseitig;Naturstein-Pflaesterung;#Mauerwerk;;6133;35135143;47.67070864089076,9.084063655195347;8506133;http://lod.opentransportdata.swiss/didok/,8506133
822;39.87;R1 Rampe;MAM;Mammern;Perron;Strasse;2015;Perronrampe;Beton;Fussgaenger;keine;3.0;5.62;0.311;6;beidseitig;Bituminoeses Mischgut;;1;6137;156238876;47.64428641790059,8.914418854577736;8506137;http://lod.opentransportdata.swiss/didok/,8506137
822;39.856;T2 Treppe;MAM;Mammern;Perron;Platz;2015;Perrontreppe;Beton;Fussgaenger;keine;2.54;0.38;0.2465;24/37;beidseitig;Beton-Belag;;1;6137;166773896;47.64423003933984,8.914244637332299;8506137;http://lod.opentransportdata.swiss/didok/,8506137
822;34.877;R5 Perron 3;STR;Stein am Rhein;Perron;;2017;Perronrampe;Beton;Fussgaenger;Velo(-rampe);5.3;36.23;4.23;11%;beidseitig;Beton-Belag;;;6139;206607498;47.655845187643635,8.854974170890454;8506139;http://lod.opentransportdata.swiss/didok/,8506139
822;34.918;T3 Perron 1;STR;Stein am Rhein;Perron;;2017;Perrontreppe;Beton;Fussgaenger;keine;5.3;3.5;1.88;17/30;beidseitig;Naturstein-Pflaesterung;;;6139;206607402;47.65570589173402,8.855513964477767;8506139;http://lod.opentransportdata.swiss/didok/,8506139
822;48.793;T2 PU Sud;BER;Berlingen;Strasse;Personenunterfuhrung;1913;Perrontreppe;Andere;Fussgaenger;keine;2.3;7.0;3.442;15/30;beidseitig;Naturstein-Pflaesterung;#Mauerwerk;2;6135;35121372;47.67353454420492,9.02047695398642;8506135;http://lod.opentransportdata.swiss/didok/,8506135
822;48.985;T2 Per. 1.2 Ost;BER;Berlingen;Perron;;1977;Perrontreppe;Beton;Fussgaenger;keine;1.97;0.98;0.45;12/25;kein;Beton-Belag;;1;6135;159389460;47.67286293222942,9.022814929936706;8506135;http://lod.opentransportdata.swiss/didok/,8506135
822;48.968;T1 Per. 1 Ost;BER;Berlingen;Perron;;1977;Perrontreppe;Beton;Fussgaenger;keine;2.0;2.5;1.23;15/30;beidseitig;Beton-Belag;;1;6135;159390315;47.672963669828235,9.022646035248094;8506135;http://lod.opentransportdata.swiss/didok/,8506135
822;53.858;T1;ERM;Ermatingen;Strasse;Personenunterfuhrung;1920;Perrontreppe;Andere;Fussgaenger;keine;2.4;5.954;3.09;15/30;beidseitig;Naturstein-Pflaesterung;#Mauerwerk;;6133;35052058;47.670811172917865,9.08412306625612;8506133;http://lod.opentransportdata.swiss/didok/,8506133
822;36.938;Geb.;EZ;Eschenz;Gebaude;Platz;1985;Perrontreppe;Beton;Fussgaenger;keine;1.0;3.3;2.235;20/30;kein;Naturstein-Pflaesterung;;;6138;35035952;47.64531098873363,8.876646773982303;8506138;http://lod.opentransportdata.swiss/didok/,8506138
822;60.701;R4 Per. 2/3;KR;Kreuzlingen;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;keine;2.5;38.7;4.57;12;beidseitig;Bituminoeses Mischgut;;2/3;6131;35262366;47.652722704805264,9.169339665367138;8506131;http://lod.opentransportdata.swiss/didok/,8506131
822;60.716;T3;KR;Kreuzlingen;Perron;Personenunterfuhrung;2008;Perrontreppe;Stahl;Fussgaenger;keine;1.59;6.161;3.6355;28/20;beidseitig;Naturstein-Pflaesterung;;2/3;6131;35262875;47.65267584793638,9.169532655533365;8506131;http://lod.opentransportdata.swiss/didok/,8506131
822;60.673;R3 Per.1;KR;Kreuzlingen;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;keine;2.5;38.0;4.62;12;beidseitig;Bituminoeses Mischgut;;1;6131;35247019;47.65263818952754,9.168913183800852;8506131;http://lod.opentransportdata.swiss/didok/,8506131
822;34.887;R2 Perron 1;STR;Stein am Rhein;Perron;;2017;Perronrampe;Beton;Fussgaenger;Velo(-rampe);2.5;51.0;4.4;10;beidseitig;Beton-Belag;;;6139;206607449;47.65592430589049,8.85525289020829;8506139;http://lod.opentransportdata.swiss/didok/,8506139
822;34.848;T1 Perron2;STR;Stein am Rhein;Perron;Rampe;2004;Perrontreppe;Beton;Fussgaenger;keine;1.18;0.66;0.324;16/32;einseitig;Beton-Belag;Beton;;6139;212068603;47.65611229227252,8.854802846808035;8506139;http://lod.opentransportdata.swiss/didok/,8506139
822;56.064;T Perron1;TRIB;Triboltingen;Perron;Fuss/Radweg;1998;Perrontreppe;Beton;Fussgaenger;keine;3.0;1.7;0.72;33/14.4;einseitig;Bituminoeses Mischgut;;1;6118;159390357;47.66311084835807,9.109920359318993;8506118;http://lod.opentransportdata.swiss/didok/,8506118
822;48.985;T3 Per. 2 Ost;BER;Berlingen;Perron;;1977;Perrontreppe;Beton;Fussgaenger;keine;1.57;1.98;0.74;12/26;kein;Beton-Belag;;2;6135;159389442;47.672778855956096,9.022761421956892;8506135;http://lod.opentransportdata.swiss/didok/,8506135
822;39.85;T1 Perron;MAM;Mammern;Perron;;2015;Perrontreppe;Beton;Fussgaenger;keine;1.43;0.37;0.274;37/14;beidseitig;Beton-Belag;;1;6137;166772781;47.64420551372593,8.914177829174916;8506137;http://lod.opentransportdata.swiss/didok/,8506137
822;39.867;T3 Perron;MAM;Mammern;Perron;Platz;2015;Perrontreppe;Beton;Fussgaenger;keine;4.36;0.38;0.2235;15/36;beidseitig;Beton-Belag;;1;6137;166773292;47.644278358483355,8.914376396634651;8506137;http://lod.opentransportdata.swiss/didok/,8506137
822;34.877;T4 PU West;STR;Stein am Rhein;Strasse;;2017;Perrontreppe;Beton;Fussgaenger;keine;8.74;1.2;0.87;17/30;Seite und Mitte;Naturstein-Pflaesterung;;;6139;206607347;47.65583880954664,8.854967596887144;8506139;http://lod.opentransportdata.swiss/didok/,8506139
823;61.741;T1 Perron 1;KRH;Kreuzlingen Hafen;Perron;Strasse;2014;Perrontreppe;Beton;Fussgaenger;keine;3.0;1.07;0.4505;15/30;kein;Beton-Belag;;1;6128;159390462;47.64960694828144,9.181505845650872;8506128;http://lod.opentransportdata.swiss/didok/,8506128
823;60.716;T2 Per. 1;KR;Kreuzlingen;Perron;Personenunterfuhrung;2008;Perrontreppe;Stahl;Fussgaenger;keine;1.9;7.4;4.511;30/18;beidseitig;Naturstein-Pflaesterung;;1;6131;35158112;47.65252487864214,9.169459441117905;8506131;http://lod.opentransportdata.swiss/didok/,8506131
823;60.71;T1 Per. 1;KR;Kreuzlingen;Perron;Personenunterfuhrung;2008;Perrontreppe;Beton;Fussgaenger;keine;2.5;9.0;4.357;30/16;einseitig;Beton-Belag;;1;6131;35053475;47.65246520458934,9.169351279248804;8506131;http://lod.opentransportdata.swiss/didok/,8506131
824;100.102;R2 Per 3 See;KRH;Kreuzlingen Hafen;Perron;Personenunterfuhrung;2014;Perronrampe;Beton;Fussgaenger;keine;2.5;37.04;4.4;12;beidseitig;Beton-Belag;;3;6128;166256888;47.64888504350331,9.18289686581221;8506128;http://lod.opentransportdata.swiss/didok/,8506128
824;92.859;R1;ALN;Altnau;Perron;Strasse;1998;Perronrampe;Beton;Fussgaenger;keine;3.0;25.7;1.0;5;kein;Verbundstein-Pflaesterung;;2;6125;35095053;47.62121552539593,9.266728628638102;8506125;http://lod.opentransportdata.swiss/didok/,8506125
824;88.037;T3 Perron 1;KWL;Kesswil;Perron;Platz;1997;Perrontreppe;Beton;Fussgaenger;keine;2.99;0.99;0.58;14.5/33;einseitig;Beton-Belag;;1;6123;161744491;47.595224997838194,9.318078958092777;8506123;http://lod.opentransportdata.swiss/didok/,8506123
824;100.14;T3 Per 3 See;KRH;Kreuzlingen Hafen;Perron;Personenunterfuhrung;2014;Perrontreppe;Beton;Fussgaenger;keine;2.5;9.23;4.33;16/30;beidseitig;Naturstein-Pflaesterung;;3;6128;166256840;47.64909812846946,9.182508525986222;8506128;http://lod.opentransportdata.swiss/didok/,8506128
824;100.148;T2 Perr 1 Sud;KRH;Kreuzlingen Hafen;Platz;Personenunterfuhrung;2014;Perrontreppe;Beton;Fussgaenger;Kinderwagen(-rampe);6.85;5.13;2.627;15.5/30;beidseitig;Naturstein-Pflaesterung;;1;6128;166257105;47.64897094082247,9.182131194478181;8506128;http://lod.opentransportdata.swiss/didok/,8506128
824;94.468;T Pa im Seegarten;LDS;Landschlacht;Personenuberfuhrung;Strasse;2002;Perrontreppe;;Fussgaenger;;1.85;2.25;1.737;19/28;Unbekannt;Andere;;;88122;35124418;47.628563625568695,9.248298559773346;8588122;http://lod.opentransportdata.swiss/didok/,8588122
824;92.882;T1;ALN;Altnau;Perron;;2007;Perrontreppe;Beton;Fussgaenger;keine;1.8;0.8;0.715;18/27;einseitig;Beton-Belag;;2;6125;35223584;47.62131805682597,9.266466846210045;8506125;http://lod.opentransportdata.swiss/didok/,8506125
824;97.523;R1 Perron 1;BOT;Bottighofen;Perron;;1998;Perronrampe;Beton;Fussgaenger;keine;1.8;10.9;0.462;5;einseitig;Beton-Belag;;1;6127;35145958;47.64074766664386,9.213038515895963;8506127;http://lod.opentransportdata.swiss/didok/,8506127
824;94.47;Zugang Ost;LDS;Landschlacht;Personenuberfuhrung;Perron;2002;Perrontreppe;Beton;Fussgaenger;keine;2.0;15.7;3.864;15/35;einseitig;Beton-Belag;;1;88122;35260033;47.6284170879694,9.248151753523931;8588122;http://lod.opentransportdata.swiss/didok/,8588122
824;96.174;T3 Perron 1;MSCH;Munsterlingen-Scherzingen;Perron;Platz;2013;Perrontreppe;Beton;Fussgaenger;keine;10.0;0.75;0.272;10/40;kein;Beton-Belag;;1;6126;73371813;47.6334800602963,9.226920459279418;8506126;http://lod.opentransportdata.swiss/didok/,8506126
824;97.557;T2 Perron 1;BOT;Bottighofen;Perron;;1998;Perrontreppe;Beton;Fussgaenger;keine;3.0;0.65;0.279;15/32;einseitig;Beton-Belag;;1;6127;35087335;47.640905775959766,9.212650709887292;8506127;http://lod.opentransportdata.swiss/didok/,8506127
824;100.146;R1 Per 1 Sud;KRH;Kreuzlingen Hafen;Perron;Personenunterfuhrung;2014;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.5;27.9;2.68;10;beidseitig;Bituminoeses Mischgut;;1;6128;166256910;47.64903014426914,9.1822782873212;8506128;http://lod.opentransportdata.swiss/didok/,8506128
824;98.863;T;KURZ;Kurzrickenbach Seepark;Perron;Platz;;Perrontreppe;Beton;Fussgaenger;keine;2.98;0.7;0.462;15/35;kein;;;1;6119;227784090;47.64308406110743,9.196193942382981;8506119;http://lod.opentransportdata.swiss/didok/,8506119
824;96.174;R2 Perron 1;MSCH;Munsterlingen-Scherzingen;Perron;Platz;2013;Perronrampe;Beton;Fussgaenger;keine;1.5;3.0;0.259;9;einseitig;Bituminoeses Mischgut;;1;6126;73371809;47.63346929238147,9.226916955209006;8506126;http://lod.opentransportdata.swiss/didok/,8506126
824;92.795;T2;ALN;Altnau;Perron;Strasse;1998;Perrontreppe;Beton;Fussgaenger;keine;1.95;6.8;2.5;15/32;kein;Beton-Belag;;2;6125;35208553;47.620940410349306,9.267473549817021;8506125;http://lod.opentransportdata.swiss/didok/,8506125
824;97.471;T1 Perron 1;BOT;Bottighofen;Perron;;1998;Perrontreppe;Beton;Fussgaenger;keine;3.0;2.4;1.045;15/34;einseitig;Beton-Belag;;1;6127;35283406;47.640460908338135,9.213579833410467;8506127;http://lod.opentransportdata.swiss/didok/,8506127
824;88.15;T1 Perron 1;KWL;Kesswil;Perron;Platz;1997;Perrontreppe;Beton;Fussgaenger;keine;2.98;1.0;0.44;15/33;einseitig;Beton-Belag;;1;6123;161744463;47.59584574127454,9.316819240926412;8506123;http://lod.opentransportdata.swiss/didok/,8506123
824;100.142;T1 Per 3 See;KRH;Kreuzlingen Hafen;Fuss/Radweg;Personenunterfuhrung;2015;Perrontreppe;Beton;Fussgaenger;keine;3.0;6.56;3.04;17/30;beidseitig;Naturstein-Pflaesterung;;;6128;166256871;47.649191162768886,9.18261378688777;8506128;http://lod.opentransportdata.swiss/didok/,8506128
825;93.529;R2 Per, 2 Ost;HN;Horn;Perron;Personenunterfuhrung;2008;Perronrampe;Beton;Fussgaenger;Velo(-rampe);2.5;41.5;4.29;10;beidseitig;Beton-Belag;;2;6307;35285536;47.49279159864746,9.46405230106987;8506307;http://lod.opentransportdata.swiss/didok/,8506307
825;96.317;Ext. ausser Betrieb;RSHF;Rorschach Hafen;Gebaude;Platz;1919;Perrontreppe;Beton;Fussgaenger;keine;1.5;1.15;0.641;18/28;kein;Naturstein-Pflaesterung;;2;6306;35287617;47.4786074585987,9.492892611959643;8506306;http://lod.opentransportdata.swiss/didok/,8506306
825;96.452;T3 Perron 1;RSHF;Rorschach Hafen;Perron;Strasse;2005;Perrontreppe;Beton;Fussgaenger;keine;4.5;0.95;0.4;14/32;beidseitig;Beton-Belag;;1;6306;175144139;47.47854373618332,9.494709469573511;8506306;http://lod.opentransportdata.swiss/didok/,8506306
825;93.432;;HN;Horn;Perron;;2008;Perronrampe;Beton;Fussgaenger;keine;2.0;8.0;0.46;6;beidseitig;Bituminoeses Mischgut;;2;6307;35260196;47.493165827529545,9.462898882294448;8506307;http://lod.opentransportdata.swiss/didok/,8506307
825;97.256;T1;RS;Rorschach;Perron;Personenunterfuhrung;1940;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.8;3.779;16/30;beidseitig;Naturstein-Pflaesterung;;1;6311;35237501;47.47794319567706,9.505008934851833;8506311;http://lod.opentransportdata.swiss/didok/,8506311
825;88.849;T1 Per 1;ARBS;Arbon Seemoosriet;Perron;Platz;2008;Perrontreppe;Stahl;Fussgaenger;keine;2.0;5.0;2.55;16/31;beidseitig;Stahl;;1;16270;35136783;47.52104097150667,9.425395083307958;8516270;http://lod.opentransportdata.swiss/didok/,8516270
825;97.264;T2;RS;Rorschach;Perron;Personenunterfuhrung;1940;Perrontreppe;Beton;Fussgaenger;keine;2.5;6.7;3.783;16/30;beidseitig;Naturstein-Pflaesterung;;2/3;6311;35153092;47.47784500975791,9.505132386504354;8506311;http://lod.opentransportdata.swiss/didok/,8506311
825;96.333;T1 Perron 1;RSHF;Rorschach Hafen;Perron;Strasse;2005;Perrontreppe;Beton;Fussgaenger;keine;4.53;0.64;0.44;15/32;beidseitig;Beton-Belag;;1;6306;175144126;47.47873037845489,9.493164016006999;8506306;http://lod.opentransportdata.swiss/didok/,8506306
825;96.394;T2 Perron 1;RSHF;Rorschach Hafen;Perron;Strasse;2005;Perrontreppe;Beton;Fussgaenger;keine;4.5;0.96;0.43;14/32;beidseitig;Beton-Belag;;1;6306;175144132;47.478618799111935,9.493926184528732;8506306;http://lod.opentransportdata.swiss/didok/,8506306
825;91.576;R1;STCH;Steinach;Perron;Strasse;2007;Perronrampe;Beton;Fussgaenger;keine;2.0;18.0;1.9;10;beidseitig;Beton-Belag;;1;16271;35051054;47.50121372726004,9.441411258445633;8516271;http://lod.opentransportdata.swiss/didok/,8516271
825;91.714;R2;STCH;Steinach;Perron;Strasse;2007;Perronrampe;Beton;Fussgaenger;keine;2.0;12.0;0.75;6;einseitig;Beton-Belag;;1;16271;35283476;47.50051551080491,9.442927288807045;8516271;http://lod.opentransportdata.swiss/didok/,8516271
825;93.477;R1 PU West;HN;Horn;Perron;Personenunterfuhrung;2008;Perronrampe;Beton;Fussgaenger;Velo(-rampe);2.5;37.6;3.86;10;beidseitig;Beton-Belag;;1;6307;35046618;47.49309715956529,9.46350227412003;8506307;http://lod.opentransportdata.swiss/didok/,8506307
825;97.267;R 2;RS;Rorschach;Perron;Personenunterfuhrung;2003;Perronrampe;Beton;Fussgaenger;keine;2.51;29.481;3.71;13;beidseitig;Bituminoeses Mischgut;;1;6311;35177082;47.47795837576535,9.505214812228019;8506311;http://lod.opentransportdata.swiss/didok/,8506311
825;88.707;R1 Per 1;ARBS;Arbon Seemoosriet;Perron;Platz;2008;Perronrampe;Beton;Fussgaenger;keine;2.0;48.6;1.08;2;beidseitig;Beton-Belag;;1;16270;35238824;47.52166698548709,9.423763000355228;8516270;http://lod.opentransportdata.swiss/didok/,8516270
825;93.554;;HN;Horn;Perron;;2008;Perronrampe;Beton;Fussgaenger;Velo(-rampe);1.6;8.0;0.4;5;beidseitig;Bituminoeses Mischgut;;2;6307;35108588;47.49270035016089,9.46435976348491;8506307;http://lod.opentransportdata.swiss/didok/,8506307
830;19.167;R4 Perron 5;WF;Weinfelden;Perron;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;keine;1.8;14.2;3.98;15/30;beidseitig;Naturstein-Pflaesterung;;5;6105;35268601;47.56601238770008,9.106080627393647;8506105;http://lod.opentransportdata.swiss/didok/,8506105
830;18.883;T 3 West;WF;Weinfelden;Perron;Strasse;2018;Perrontreppe;Beton;Fussgaenger;keine;2.0;3.8;2.5;16/25;beidseitig;Bituminoeses Mischgut;;;6105;228510703;47.567230733993874,9.102756969199772;8506105;http://lod.opentransportdata.swiss/didok/,8506105
830;0.058;T9;WIL;Wil SG;Strasse;Personenunterfuhrung;1958;Perrontreppe;Beton;Fussgaenger;keine;4.0;8.05;3.77;15/37;beidseitig;Naturstein-Pflaesterung;;6;6206;35190056;47.46199913865823,9.040099708759172;8506206;http://lod.opentransportdata.swiss/didok/,8506206
830;0.113;T10;WIL;Wil SG;Perron;Platz;2000;Perrontreppe;Beton;Fussgaenger;keine;1.0;1.34;0.75;34/15;kein;Beton-Belag;;;6206;167891896;47.46206947826155,9.039373081560745;8506206;http://lod.opentransportdata.swiss/didok/,8506206
830;0.053;T18 Perron 6;WIL;Wil SG;Perron;Platz;2005;Perrontreppe;Beton;Fussgaenger;keine;;;;;kein;Naturstein-Pflaesterung;;6;6206;268509483;47.46202601567778,9.040175266687982;8506206;http://lod.opentransportdata.swiss/didok/,8506206
830;-0.003;T 16 Perron 6;WIL;Wil SG;Perron;Platz;2005;Perrontreppe;Beton;Fussgaenger;keine;;;;;kein;Naturstein-Pflaesterung;;6;6206;268509488;47.46194143792745,9.041270179484691;8506206;http://lod.opentransportdata.swiss/didok/,8506206
830;0.042;T8;WIL;Wil SG;Perron;Personenunterfuhrung;1958;Perrontreppe;Beton;Fussgaenger;keine;2.573;8.6;4.09;14/37;beidseitig;Naturstein-Pflaesterung;;4/5;6206;35089201;47.46212904012873,9.040332217255898;8506206;http://lod.opentransportdata.swiss/didok/,8506206
830;19.165;T2 Perron 3/4;WF;Weinfelden;Perron;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;keine;1.8;8.0;3.75;15/30;beidseitig;Naturstein-Pflaesterung;;;6105;35280314;47.56611237331893,9.106127004648267;8506105;http://lod.opentransportdata.swiss/didok/,8506105
830;19.175;7;WF;Weinfelden;Perron;Strasse;2000;Perronrampe;Beton;Fussgaenger;keine;14.0;2.5;2.47;8;einseitig;Bituminoeses Mischgut;;5;6105;35046964;47.56594974101956,9.10619008061863;8506105;http://lod.opentransportdata.swiss/didok/,8506105
830;19.022;Lift PU West;WF;Weinfelden;Perron;Personenunterfuhrung;2018;Perronlift;Beton;Fussgaenger;keine;1.8;2.9;4.9;senkrecht;kein;Andere;;;6105;224770792;47.566747220095664,9.104481096401543;8506105;http://lod.opentransportdata.swiss/didok/,8506105
830;18.863;T Dienst;WF;Weinfelden;Perron;Gleis;2017;Perrontreppe;Beton;Fussgaenger;keine;0.79;0.8;0.5;16/26;kein;Verbundstein-Pflaesterung;;3/4;6105;228510608;47.56743000801004,9.102622789702394;8506105;http://lod.opentransportdata.swiss/didok/,8506105
830;0.009;T17 Perron 6;WIL;Wil SG;Perron;Platz;2005;Perrontreppe;Beton;Fussgaenger;keine;;;;;kein;Naturstein-Pflaesterung;;6;6206;268509485;47.46197376165055,9.040752528459771;8506206;http://lod.opentransportdata.swiss/didok/,8506206
830;19.111;R5 Perron 5;WF;Weinfelden;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;keine;1.8;36.0;3.46;12;einseitig;Beton-Belag;;5;6105;35144137;47.56625556259703,9.105431299559504;8506105;http://lod.opentransportdata.swiss/didok/,8506105
831;27.299;R;BERG;Berg;Perron;Platz;2017;Perronrampe;Beton;Fussgaenger;keine;4.0;6.3;0.356;6;kein;Bituminoeses Mischgut;;1;6194;214906936;47.582567748563754,9.173754789265137;8506194;http://lod.opentransportdata.swiss/didok/,8506194
831;33.521;R;LENG;Lengwil;Perron;Platz;2018;Perrontreppe;Beton;Fussgaenger;keine;;;0.281;;kein;;;1;6196;230298755;47.62617797827403,9.189824329784448;8506196;http://lod.opentransportdata.swiss/didok/,8506196
831;30.818;R2 GS West;SHAU;Siegershausen;Gebaude;Perron;2020;Perronrampe;Beton;Fussgaenger;keine;2.5;10.75;1.59;6;beidseitig;Bituminoeses Mischgut;;1;6195;265528708;47.61127035053808,9.168391985435736;8506195;http://lod.opentransportdata.swiss/didok/,8506195
831;19.292;T12 Perron 1;WF;Weinfelden;Perron;Personenunterfuhrung;2005;Perrontreppe;Beton;Fussgaenger;keine;1.4;1.5;0.76;15/30;beidseitig;Beton-Belag;;1;6105;35191197;47.56571655357814,9.10773674117732;8506105;http://lod.opentransportdata.swiss/didok/,8506105
831;27.263;R Perron 1;BERG;Berg;Perron;Personenunterfuhrung;2017;Perronrampe;Beton;Fussgaenger;keine;2.75;46.0;4.215;9;beidseitig;Beton-Belag;;1;6194;214906947;47.58231387813658,9.174070264253642;8506194;http://lod.opentransportdata.swiss/didok/,8506194
831;24.265;T1 Perron2;KHF;Kehlhof;Gleis;Platz;2018;Perrontreppe;Beton;Fussgaenger;keine;2.75;7.75;4.49;31/18;beidseitig;Bituminoeses Mischgut;;;6193;232807663;47.571987209286405,9.169139935496949;8506193;http://lod.opentransportdata.swiss/didok/,8506193
831;33.562;T3 Per.1;LENG;Lengwil;;Platz;2018;Perrontreppe;Beton;Fussgaenger;keine;2.5;1.22;0.74;15/30;einseitig;Beton-Belag;;1;6196;230298758;47.626482666634715,9.189504597555766;8506196;http://lod.opentransportdata.swiss/didok/,8506196
831;19.27;R11 Perron 1;WF;Weinfelden;Perron;Platz;2000;Perronrampe;Beton;Fussgaenger;keine;1.4;4.4;0.47;11;beidseitig;Beton-Belag;;1;6105;35088260;47.56581087358174,9.107471262954935;8506105;http://lod.opentransportdata.swiss/didok/,8506105
831;27.273;T 1 Perron 1;BERG;Berg;Perron;Personenunterfuhrung;2017;Perrontreppe;Beton;Fussgaenger;keine;2.75;9.3;4.4;16/31;beidseitig;Naturstein-Pflaesterung;;1;6194;214906913;47.582415059604934,9.174023022944874;8506194;http://lod.opentransportdata.swiss/didok/,8506194
831;27.274;R Perron 2;BERG;Berg;Perron;Personenunterfuhrung;2017;Perronrampe;Beton;Fussgaenger;keine;2.75;43.8;4.0;9;beidseitig;Beton-Belag;;2;6194;214906941;47.5825226412844,9.174140751012057;8506194;http://lod.opentransportdata.swiss/didok/,8506194
831;24.299;T1 Perron1;KHF;Kehlhof;Perron;Personenunterfuhrung;2017;Perrontreppe;Beton;Fussgaenger;keine;5.9;4.5;2.67;33/16;kein;Bituminoeses Mischgut;;;6193;232808012;47.57222276838652,9.169506010519939;8506193;http://lod.opentransportdata.swiss/didok/,8506193
831;24.33;R2 Perron2;KHF;Kehlhof;Perron;Personenunterfuhrung;2017;Perronrampe;Beton;Fussgaenger;keine;2.75;48.8;4.835;10;beidseitig;Bituminoeses Mischgut;;2;6193;232807906;47.57215288629479,9.169960907386486;8506193;http://lod.opentransportdata.swiss/didok/,8506193
831;30.754;T1 Per. 1;SHAU;Siegershausen;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;5.0;1.28;0.46;15/30;beidseitig;Beton-Belag;;1;6195;265529002;47.61073746083356,9.168074217059198;8506195;http://lod.opentransportdata.swiss/didok/,8506195
831;30.852;T3 Per.1;SHAU;Siegershausen;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;5.0;1.3;0.45;15/30;beidseitig;Beton-Belag;;1;6195;265529041;47.61155133224683,9.168549956010798;8506195;http://lod.opentransportdata.swiss/didok/,8506195
831;24.271;R1 Perron1;KHF;Kehlhof;Perron;Personenunterfuhrung;2017;Perronrampe;Beton;Fussgaenger;keine;2.75;44.9;4.668;10;kein;Bituminoeses Mischgut;;1;6193;232808040;47.57220130454891,9.16911922601832;8506193;http://lod.opentransportdata.swiss/didok/,8506193
831;30.801;R1 GS West;SHAU;Siegershausen;Gebaude;Perron;2020;Perronrampe;Beton;Fussgaenger;keine;2.7;12.0;1.59;4.6;beidseitig;Bituminoeses Mischgut;;1;6195;265528691;47.61113210507527,9.168274322807441;8506195;http://lod.opentransportdata.swiss/didok/,8506195
831;30.771;T2 Per.1;SHAU;Siegershausen;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;1.3;5.0;0.45;15/30;beidseitig;Beton-Belag;;1;6195;265529028;47.6108753779891,9.168151772987173;8506195;http://lod.opentransportdata.swiss/didok/,8506195
840;46.189;T1 Perron 2;FEL;Felben-Wellhausen;Perron;Platz;2017;Perrontreppe;Beton;Fussgaenger;keine;2.5;0.9;0.59;;kein;Beton-Belag;;;6101;229795596;47.57703202045905,8.943113639986425;8506101;http://lod.opentransportdata.swiss/didok/,8506101
840;41.866;T1 Perron 2/3;FF;Frauenfeld;Rampe;Personenunterfuhrung;1998;Perrontreppe;Beton;Fussgaenger;keine;2.38;8.48;4.3;16/30;beidseitig;Beton-Belag;Natursteinplatten;2/3;6100;35138272;47.55709719381902,8.89465179578616;8506100;http://lod.opentransportdata.swiss/didok/,8506100
840;41.856;Ext.;FF;Frauenfeld;;;1998;Perrontreppe;Beton;;;1.9;8.15;3.703;17/28;beidseitig;Naturstein-Pflaesterung;;1;6100;35182909;47.55694183601803,8.894676916472886;8506100;http://lod.opentransportdata.swiss/didok/,8506100
